,Comments,CompTruth,Controller.name,Element.number,EventTime,Group,Group.Ibex,ID,Item.number,MD5.hash.of.participant.s.IP.address,MatchingCategory,Matrix,MismatchingCategory,Negation,Parameter,PennElementName,PennElementType,Predicate,SentNumber,SentType,Study,SubStat,Subject,Time.results.were.received,Token,Type,Unnamed: 0,Value,WhichCategory,goal,order,study
1038,,1.0,PennController,1,1587075246571.0,B,,19654,34,d9b1b379c2e50edcfce47b7da8112287,insects,Babies don't know that,fishes,1.0,_Trial_,35,PennController,Category,5,T6,CB,novice,Token,1587075336,bees,test,1039,End,Matching,none,1,cb
1039,,,DashedSentence,0,,,,,42,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Babies say that bears are mammals,,,,,,,1587075336,,test,1040,,,none,1,cb
1040,,1.0,PennController,1,1587075248615.0,B,,19654,42,d9b1b379c2e50edcfce47b7da8112287,mammals,Babies say that,fruit,0.0,_Trial_,43,PennController,Category,9,T9,CB,novice,Token,1587075336,bears,test,1041,Start,Matching,none,1,cb
1041,,1.0,PennController,1,1587075252303.0,B,,19654,42,d9b1b379c2e50edcfce47b7da8112287,mammals,Babies say that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587075336,bears,test,1042,Agree,Matching,none,1,cb
1042,,1.0,PennController,1,1587075252304.0,B,,19654,42,d9b1b379c2e50edcfce47b7da8112287,mammals,Babies say that,fruit,0.0,_Trial_,43,PennController,Category,9,T9,CB,novice,Token,1587075336,bears,test,1043,End,Matching,none,1,cb
1043,,,DashedSentence,0,,,,,38,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Zoologists don't say that kiwis are insects,,,,,,,1587075336,,test,1044,,,none,1,cb
1044,,0.0,PennController,1,1587075254703.0,B,,19654,38,d9b1b379c2e50edcfce47b7da8112287,fruits,Zoologists don't say that,insects,1.0,_Trial_,39,PennController,Category,7,T7,CB,expert,Token,1587075336,kiwis,test,1045,Start,Mismatching,none,1,cb
1045,,0.0,PennController,1,1587075258989.0,B,,19654,38,d9b1b379c2e50edcfce47b7da8112287,fruits,Zoologists don't say that,insects,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587075336,kiwis,test,1046,Agree,Mismatching,none,1,cb
1046,,0.0,PennController,1,1587075258990.0,B,,19654,38,d9b1b379c2e50edcfce47b7da8112287,fruits,Zoologists don't say that,insects,1.0,_Trial_,39,PennController,Category,7,T7,CB,expert,Token,1587075336,kiwis,test,1047,End,Mismatching,none,1,cb
1047,,,DashedSentence,0,,,,,36,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Babies don't know that watermellon are insects,,,,,,,1587075336,,test,1048,,,none,1,cb
1048,,0.0,PennController,1,1587075261398.0,B,,19654,36,d9b1b379c2e50edcfce47b7da8112287,fruits,Babies don't know that,insects,1.0,_Trial_,37,PennController,Category,6,T5,CB,novice,Token,1587075336,watermellon,test,1049,Start,Mismatching,none,1,cb
1049,,0.0,PennController,1,1587075265159.0,B,,19654,36,d9b1b379c2e50edcfce47b7da8112287,fruits,Babies don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587075336,watermellon,test,1050,Disagree,Mismatching,none,1,cb
1050,,0.0,PennController,1,1587075265159.0,B,,19654,36,d9b1b379c2e50edcfce47b7da8112287,fruits,Babies don't know that,insects,1.0,_Trial_,37,PennController,Category,6,T5,CB,novice,Token,1587075336,watermellon,test,1051,End,Mismatching,none,1,cb
1051,,,DashedSentence,0,,,,,33,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Babies don't know that pythons are reptiles,,,,,,,1587075336,,test,1052,,,none,1,cb
1052,,1.0,PennController,1,1587075267571.0,B,,19654,33,d9b1b379c2e50edcfce47b7da8112287,reptiles,Babies don't know that,mammals,1.0,_Trial_,34,PennController,Category,5,T6,CB,novice,Token,1587075336,pythons,test,1053,Start,Matching,none,1,cb
1053,,1.0,PennController,1,1587075271355.0,B,,19654,33,d9b1b379c2e50edcfce47b7da8112287,reptiles,Babies don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587075336,pythons,test,1054,Agree,Matching,none,1,cb
1054,,1.0,PennController,1,1587075271356.0,B,,19654,33,d9b1b379c2e50edcfce47b7da8112287,reptiles,Babies don't know that,mammals,1.0,_Trial_,34,PennController,Category,5,T6,CB,novice,Token,1587075336,pythons,test,1055,End,Matching,none,1,cb
1055,,,DashedSentence,0,,,,,32,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Zoologists don't know that beetles are fishes,,,,,,,1587075336,,test,1056,,,none,1,cb
1056,,0.0,PennController,1,1587075273759.0,B,,19654,32,d9b1b379c2e50edcfce47b7da8112287,insects,Zoologists don't know that,fishes,1.0,_Trial_,33,PennController,Category,4,T1,CB,expert,Token,1587075336,beetles,test,1057,Start,Mismatching,none,1,cb
1057,,0.0,PennController,1,1587075277122.0,B,,19654,32,d9b1b379c2e50edcfce47b7da8112287,insects,Zoologists don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587075336,beetles,test,1058,Disagree,Mismatching,none,1,cb
1058,,0.0,PennController,1,1587075277123.0,B,,19654,32,d9b1b379c2e50edcfce47b7da8112287,insects,Zoologists don't know that,fishes,1.0,_Trial_,33,PennController,Category,4,T1,CB,expert,Token,1587075336,beetles,test,1059,End,Mismatching,none,1,cb
1059,,,DashedSentence,0,,,,,28,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Zoologists know that cows are fruit,,,,,,,1587075336,,test,1060,,,none,1,cb
1060,,0.0,PennController,1,1587075279178.0,B,,19654,28,d9b1b379c2e50edcfce47b7da8112287,mammals,Zoologists know that,fruit,0.0,_Trial_,29,PennController,Category,2,T2,CB,expert,Token,1587075336,cows,test,1061,Start,Mismatching,none,1,cb
1061,,0.0,PennController,1,1587075280124.0,B,,19654,28,d9b1b379c2e50edcfce47b7da8112287,mammals,Zoologists know that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587075336,cows,test,1062,Disagree,Mismatching,none,1,cb
1062,,0.0,PennController,1,1587075280124.0,B,,19654,28,d9b1b379c2e50edcfce47b7da8112287,mammals,Zoologists know that,fruit,0.0,_Trial_,29,PennController,Category,2,T2,CB,expert,Token,1587075336,cows,test,1063,End,Mismatching,none,1,cb
1063,,,DashedSentence,0,,,,,39,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Babies say that vultures are reptiles,,,,,,,1587075336,,test,1064,,,none,1,cb
1064,,0.0,PennController,1,1587075282173.0,B,,19654,39,d9b1b379c2e50edcfce47b7da8112287,birds,Babies say that,reptiles,0.0,_Trial_,40,PennController,Category,8,T8,CB,novice,Token,1587075336,vultures,test,1065,Start,Mismatching,none,1,cb
1065,,0.0,PennController,1,1587075283907.0,B,,19654,39,d9b1b379c2e50edcfce47b7da8112287,birds,Babies say that,reptiles,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587075336,vultures,test,1066,Disagree,Mismatching,none,1,cb
1066,,0.0,PennController,1,1587075283908.0,B,,19654,39,d9b1b379c2e50edcfce47b7da8112287,birds,Babies say that,reptiles,0.0,_Trial_,40,PennController,Category,8,T8,CB,novice,Token,1587075336,vultures,test,1067,End,Mismatching,none,1,cb
1067,,,DashedSentence,0,,,,,26,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Zoologists know that monkeys are mammals,,,,,,,1587075336,,test,1068,,,none,1,cb
1068,,1.0,PennController,1,1587075285947.0,B,,19654,26,d9b1b379c2e50edcfce47b7da8112287,mammals,Zoologists know that,fruit,0.0,_Trial_,27,PennController,Category,1,T4,CB,expert,Token,1587075336,monkeys,test,1069,Start,Matching,none,1,cb
1069,,1.0,PennController,1,1587075287918.0,B,,19654,26,d9b1b379c2e50edcfce47b7da8112287,mammals,Zoologists know that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587075336,monkeys,test,1070,Agree,Matching,none,1,cb
1070,,1.0,PennController,1,1587075287919.0,B,,19654,26,d9b1b379c2e50edcfce47b7da8112287,mammals,Zoologists know that,fruit,0.0,_Trial_,27,PennController,Category,1,T4,CB,expert,Token,1587075336,monkeys,test,1071,End,Matching,none,1,cb
1071,,,DashedSentence,0,,,,,29,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Zoologists don't know that cobras are reptiles,,,,,,,1587075336,,test,1072,,,none,1,cb
1072,,1.0,PennController,1,1587075290319.0,B,,19654,29,d9b1b379c2e50edcfce47b7da8112287,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,30,PennController,Category,3,T3,CB,expert,Token,1587075336,cobras,test,1073,Start,Matching,none,1,cb
1073,,1.0,PennController,1,1587075291359.0,B,,19654,29,d9b1b379c2e50edcfce47b7da8112287,reptiles,Zoologists don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587075336,cobras,test,1074,Disagree,Matching,none,1,cb
1074,,1.0,PennController,1,1587075291360.0,B,,19654,29,d9b1b379c2e50edcfce47b7da8112287,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,30,PennController,Category,3,T3,CB,expert,Token,1587075336,cobras,test,1075,End,Matching,none,1,cb
1075,,,DashedSentence,0,,,,,27,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Zoologists know that trouts are birds,,,,,,,1587075336,,test,1076,,,none,1,cb
1076,,0.0,PennController,1,1587075293403.0,B,,19654,27,d9b1b379c2e50edcfce47b7da8112287,fishes,Zoologists know that,birds,0.0,_Trial_,28,PennController,Category,2,T2,CB,expert,Token,1587075336,trouts,test,1077,Start,Mismatching,none,1,cb
1077,,0.0,PennController,1,1587075294007.0,B,,19654,27,d9b1b379c2e50edcfce47b7da8112287,fishes,Zoologists know that,birds,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587075336,trouts,test,1078,Disagree,Mismatching,none,1,cb
1078,,0.0,PennController,1,1587075294007.0,B,,19654,27,d9b1b379c2e50edcfce47b7da8112287,fishes,Zoologists know that,birds,0.0,_Trial_,28,PennController,Category,2,T2,CB,expert,Token,1587075336,trouts,test,1079,End,Mismatching,none,1,cb
1079,,,DashedSentence,0,,,,,37,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Zoologists don't say that pigeons are reptiles,,,,,,,1587075336,,test,1080,,,none,1,cb
1080,,0.0,PennController,1,1587075296408.0,B,,19654,37,d9b1b379c2e50edcfce47b7da8112287,birds,Zoologists don't say that,reptiles,1.0,_Trial_,38,PennController,Category,7,T7,CB,expert,Token,1587075336,pigeons,test,1081,Start,Mismatching,none,1,cb
1081,,0.0,PennController,1,1587075298734.0,B,,19654,37,d9b1b379c2e50edcfce47b7da8112287,birds,Zoologists don't say that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587075336,pigeons,test,1082,Disagree,Mismatching,none,1,cb
1082,,0.0,PennController,1,1587075298734.0,B,,19654,37,d9b1b379c2e50edcfce47b7da8112287,birds,Zoologists don't say that,reptiles,1.0,_Trial_,38,PennController,Category,7,T7,CB,expert,Token,1587075336,pigeons,test,1083,End,Mismatching,none,1,cb
1083,,,DashedSentence,0,,,,,30,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Zoologists don't know that ticks are insects,,,,,,,1587075336,,test,1084,,,none,1,cb
1084,,1.0,PennController,1,1587075301148.0,B,,19654,30,d9b1b379c2e50edcfce47b7da8112287,insects,Zoologists don't know that,fishes,1.0,_Trial_,31,PennController,Category,3,T3,CB,expert,Token,1587075336,ticks,test,1085,Start,Matching,none,1,cb
1085,,1.0,PennController,1,1587075308929.0,B,,19654,30,d9b1b379c2e50edcfce47b7da8112287,insects,Zoologists don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587075336,ticks,test,1086,Disagree,Matching,none,1,cb
1086,,1.0,PennController,1,1587075308930.0,B,,19654,30,d9b1b379c2e50edcfce47b7da8112287,insects,Zoologists don't know that,fishes,1.0,_Trial_,31,PennController,Category,3,T3,CB,expert,Token,1587075336,ticks,test,1087,End,Matching,none,1,cb
1087,,,DashedSentence,0,,,,,41,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Babies say that salmon are fishes,,,,,,,1587075336,,test,1088,,,none,1,cb
1088,,1.0,PennController,1,1587075310967.0,B,,19654,41,d9b1b379c2e50edcfce47b7da8112287,fishes,Babies say that,birds,0.0,_Trial_,42,PennController,Category,9,T9,CB,novice,Token,1587075336,salmon,test,1089,Start,Matching,none,1,cb
1089,,1.0,PennController,1,1587075312236.0,B,,19654,41,d9b1b379c2e50edcfce47b7da8112287,fishes,Babies say that,birds,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587075336,salmon,test,1090,Agree,Matching,none,1,cb
1090,,1.0,PennController,1,1587075312237.0,B,,19654,41,d9b1b379c2e50edcfce47b7da8112287,fishes,Babies say that,birds,0.0,_Trial_,42,PennController,Category,9,T9,CB,novice,Token,1587075336,salmon,test,1091,End,Matching,none,1,cb
1091,,,DashedSentence,0,,,,,40,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Babies say that oranges are insects,,,,,,,1587075336,,test,1092,,,none,1,cb
1092,,0.0,PennController,1,1587075314279.0,B,,19654,40,d9b1b379c2e50edcfce47b7da8112287,fruits,Babies say that,insects,0.0,_Trial_,41,PennController,Category,8,T8,CB,novice,Token,1587075336,oranges,test,1093,Start,Mismatching,none,1,cb
1093,,0.0,PennController,1,1587075314929.0,B,,19654,40,d9b1b379c2e50edcfce47b7da8112287,fruits,Babies say that,insects,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587075336,oranges,test,1094,Disagree,Mismatching,none,1,cb
1094,,0.0,PennController,1,1587075314930.0,B,,19654,40,d9b1b379c2e50edcfce47b7da8112287,fruits,Babies say that,insects,0.0,_Trial_,41,PennController,Category,8,T8,CB,novice,Token,1587075336,oranges,test,1095,End,Mismatching,none,1,cb
1095,,,DashedSentence,0,,,,,31,d9b1b379c2e50edcfce47b7da8112287,,,,,,,Zoologists don't know that tortoises are mammals,,,,,,,1587075336,,test,1096,,,none,1,cb
1096,,0.0,PennController,1,1587075317326.0,B,,19654,31,d9b1b379c2e50edcfce47b7da8112287,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,32,PennController,Category,4,T1,CB,expert,Token,1587075336,tortoises,test,1097,Start,Mismatching,none,1,cb
1097,,0.0,PennController,1,1587075319276.0,B,,19654,31,d9b1b379c2e50edcfce47b7da8112287,reptiles,Zoologists don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587075336,tortoises,test,1098,Disagree,Mismatching,none,1,cb
1098,,0.0,PennController,1,1587075319276.0,B,,19654,31,d9b1b379c2e50edcfce47b7da8112287,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,32,PennController,Category,4,T1,CB,expert,Token,1587075336,tortoises,test,1099,End,Mismatching,none,1,cb
1127,,,DashedSentence,0,,,,,33,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Babies don't know that parrots are birds,,,,,,,1587078309,,test,1128,,,none,1,cb
1128,,1.0,PennController,1,1587078241228.0,C,,17266,33,758b69dca9b0b1423a6cd4960c9141cd,birds,Babies don't know that,reptiles,1.0,_Trial_,34,PennController,Category,5,T6,CB,novice,Token,1587078309,parrots,test,1129,Start,Matching,none,1,cb
1129,,1.0,PennController,1,1587078242552.0,C,,17266,33,758b69dca9b0b1423a6cd4960c9141cd,birds,Babies don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587078309,parrots,test,1130,Disagree,Matching,none,1,cb
1130,,1.0,PennController,1,1587078242555.0,C,,17266,33,758b69dca9b0b1423a6cd4960c9141cd,birds,Babies don't know that,reptiles,1.0,_Trial_,34,PennController,Category,5,T6,CB,novice,Token,1587078309,parrots,test,1131,End,Matching,none,1,cb
1131,,,DashedSentence,0,,,,,37,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Zoologists don't say that vultures are reptiles,,,,,,,1587078309,,test,1132,,,none,1,cb
1132,,0.0,PennController,1,1587078245027.0,C,,17266,37,758b69dca9b0b1423a6cd4960c9141cd,birds,Zoologists don't say that,reptiles,1.0,_Trial_,38,PennController,Category,7,T7,CB,expert,Token,1587078309,vultures,test,1133,Start,Mismatching,none,1,cb
1133,,0.0,PennController,1,1587078245422.0,C,,17266,37,758b69dca9b0b1423a6cd4960c9141cd,birds,Zoologists don't say that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587078309,vultures,test,1134,Disagree,Mismatching,none,1,cb
1134,,0.0,PennController,1,1587078245427.0,C,,17266,37,758b69dca9b0b1423a6cd4960c9141cd,birds,Zoologists don't say that,reptiles,1.0,_Trial_,38,PennController,Category,7,T7,CB,expert,Token,1587078309,vultures,test,1135,End,Mismatching,none,1,cb
1135,,,DashedSentence,0,,,,,32,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Zoologists don't know that bees are fishes,,,,,,,1587078309,,test,1136,,,none,1,cb
1136,,0.0,PennController,1,1587078247903.0,C,,17266,32,758b69dca9b0b1423a6cd4960c9141cd,insects,Zoologists don't know that,fishes,1.0,_Trial_,33,PennController,Category,4,T1,CB,expert,Token,1587078309,bees,test,1137,Start,Mismatching,none,1,cb
1137,,0.0,PennController,1,1587078248204.0,C,,17266,32,758b69dca9b0b1423a6cd4960c9141cd,insects,Zoologists don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587078309,bees,test,1138,Disagree,Mismatching,none,1,cb
1138,,0.0,PennController,1,1587078248206.0,C,,17266,32,758b69dca9b0b1423a6cd4960c9141cd,insects,Zoologists don't know that,fishes,1.0,_Trial_,33,PennController,Category,4,T1,CB,expert,Token,1587078309,bees,test,1139,End,Mismatching,none,1,cb
1139,,,DashedSentence,0,,,,,27,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Zoologists know that cobras are mammals,,,,,,,1587078309,,test,1140,,,none,1,cb
1140,,0.0,PennController,1,1587078250287.0,C,,17266,27,758b69dca9b0b1423a6cd4960c9141cd,reptiles,Zoologists know that,mammals,0.0,_Trial_,28,PennController,Category,2,T2,CB,expert,Token,1587078309,cobras,test,1141,Start,Mismatching,none,1,cb
1141,,0.0,PennController,1,1587078250695.0,C,,17266,27,758b69dca9b0b1423a6cd4960c9141cd,reptiles,Zoologists know that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587078309,cobras,test,1142,Disagree,Mismatching,none,1,cb
1142,,0.0,PennController,1,1587078250698.0,C,,17266,27,758b69dca9b0b1423a6cd4960c9141cd,reptiles,Zoologists know that,mammals,0.0,_Trial_,28,PennController,Category,2,T2,CB,expert,Token,1587078309,cobras,test,1143,End,Mismatching,none,1,cb
1143,,,DashedSentence,0,,,,,36,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Babies don't know that kiwis are insects,,,,,,,1587078309,,test,1144,,,none,1,cb
1144,,0.0,PennController,1,1587078253177.0,C,,17266,36,758b69dca9b0b1423a6cd4960c9141cd,fruits,Babies don't know that,insects,1.0,_Trial_,37,PennController,Category,6,T5,CB,novice,Token,1587078309,kiwis,test,1145,Start,Mismatching,none,1,cb
1145,,0.0,PennController,1,1587078253361.0,C,,17266,36,758b69dca9b0b1423a6cd4960c9141cd,fruits,Babies don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587078309,kiwis,test,1146,Disagree,Mismatching,none,1,cb
1146,,0.0,PennController,1,1587078253364.0,C,,17266,36,758b69dca9b0b1423a6cd4960c9141cd,fruits,Babies don't know that,insects,1.0,_Trial_,37,PennController,Category,6,T5,CB,novice,Token,1587078309,kiwis,test,1147,End,Mismatching,none,1,cb
1147,,,DashedSentence,0,,,,,25,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Zoologists know that trouts are fishes,,,,,,,1587078309,,test,1148,,,none,1,cb
1148,,1.0,PennController,1,1587078255459.0,C,,17266,25,758b69dca9b0b1423a6cd4960c9141cd,fishes,Zoologists know that,birds,0.0,_Trial_,26,PennController,Category,1,T4,CB,expert,Token,1587078309,trouts,test,1149,Start,Matching,none,1,cb
1149,,1.0,PennController,1,1587078255520.0,C,,17266,25,758b69dca9b0b1423a6cd4960c9141cd,fishes,Zoologists know that,birds,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587078309,trouts,test,1150,Agree,Matching,none,1,cb
1150,,1.0,PennController,1,1587078255522.0,C,,17266,25,758b69dca9b0b1423a6cd4960c9141cd,fishes,Zoologists know that,birds,0.0,_Trial_,26,PennController,Category,1,T4,CB,expert,Token,1587078309,trouts,test,1151,End,Matching,none,1,cb
1151,,,DashedSentence,0,,,,,38,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Zoologists don't say that oranges are insects,,,,,,,1587078309,,test,1152,,,none,1,cb
1152,,0.0,PennController,1,1587078257958.0,C,,17266,38,758b69dca9b0b1423a6cd4960c9141cd,fruits,Zoologists don't say that,insects,1.0,_Trial_,39,PennController,Category,7,T7,CB,expert,Token,1587078309,oranges,test,1153,Start,Mismatching,none,1,cb
1153,,0.0,PennController,1,1587078260027.0,C,,17266,38,758b69dca9b0b1423a6cd4960c9141cd,fruits,Zoologists don't say that,insects,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587078309,oranges,test,1154,Disagree,Mismatching,none,1,cb
1154,,0.0,PennController,1,1587078260031.0,C,,17266,38,758b69dca9b0b1423a6cd4960c9141cd,fruits,Zoologists don't say that,insects,1.0,_Trial_,39,PennController,Category,7,T7,CB,expert,Token,1587078309,oranges,test,1155,End,Mismatching,none,1,cb
1155,,,DashedSentence,0,,,,,31,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Zoologists don't know that pythons are mammals,,,,,,,1587078309,,test,1156,,,none,1,cb
1156,,0.0,PennController,1,1587078262498.0,C,,17266,31,758b69dca9b0b1423a6cd4960c9141cd,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,32,PennController,Category,4,T1,CB,expert,Token,1587078309,pythons,test,1157,Start,Mismatching,none,1,cb
1157,,0.0,PennController,1,1587078263980.0,C,,17266,31,758b69dca9b0b1423a6cd4960c9141cd,reptiles,Zoologists don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587078309,pythons,test,1158,Disagree,Mismatching,none,1,cb
1158,,0.0,PennController,1,1587078263982.0,C,,17266,31,758b69dca9b0b1423a6cd4960c9141cd,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,32,PennController,Category,4,T1,CB,expert,Token,1587078309,pythons,test,1159,End,Mismatching,none,1,cb
1159,,,DashedSentence,0,,,,,39,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Babies say that salmon are birds,,,,,,,1587078309,,test,1160,,,none,1,cb
1160,,0.0,PennController,1,1587078266042.0,C,,17266,39,758b69dca9b0b1423a6cd4960c9141cd,fishes,Babies say that,birds,0.0,_Trial_,40,PennController,Category,8,T8,CB,novice,Token,1587078309,salmon,test,1161,Start,Mismatching,none,1,cb
1161,,0.0,PennController,1,1587078266258.0,C,,17266,39,758b69dca9b0b1423a6cd4960c9141cd,fishes,Babies say that,birds,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587078309,salmon,test,1162,Disagree,Mismatching,none,1,cb
1162,,0.0,PennController,1,1587078266260.0,C,,17266,39,758b69dca9b0b1423a6cd4960c9141cd,fishes,Babies say that,birds,0.0,_Trial_,40,PennController,Category,8,T8,CB,novice,Token,1587078309,salmon,test,1163,End,Mismatching,none,1,cb
1163,,,DashedSentence,0,,,,,30,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Zoologists don't know that beetles are insects,,,,,,,1587078309,,test,1164,,,none,1,cb
1164,,1.0,PennController,1,1587078268687.0,C,,17266,30,758b69dca9b0b1423a6cd4960c9141cd,insects,Zoologists don't know that,fishes,1.0,_Trial_,31,PennController,Category,3,T3,CB,expert,Token,1587078309,beetles,test,1165,Start,Matching,none,1,cb
1165,,1.0,PennController,1,1587078268975.0,C,,17266,30,758b69dca9b0b1423a6cd4960c9141cd,insects,Zoologists don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587078309,beetles,test,1166,Disagree,Matching,none,1,cb
1166,,1.0,PennController,1,1587078268977.0,C,,17266,30,758b69dca9b0b1423a6cd4960c9141cd,insects,Zoologists don't know that,fishes,1.0,_Trial_,31,PennController,Category,3,T3,CB,expert,Token,1587078309,beetles,test,1167,End,Matching,none,1,cb
1167,,,DashedSentence,0,,,,,29,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Zoologists don't know that tortoises are reptiles,,,,,,,1587078309,,test,1168,,,none,1,cb
1168,,1.0,PennController,1,1587078271416.0,C,,17266,29,758b69dca9b0b1423a6cd4960c9141cd,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,30,PennController,Category,3,T3,CB,expert,Token,1587078309,tortoises,test,1169,Start,Matching,none,1,cb
1169,,1.0,PennController,1,1587078271525.0,C,,17266,29,758b69dca9b0b1423a6cd4960c9141cd,reptiles,Zoologists don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587078309,tortoises,test,1170,Disagree,Matching,none,1,cb
1170,,1.0,PennController,1,1587078271527.0,C,,17266,29,758b69dca9b0b1423a6cd4960c9141cd,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,30,PennController,Category,3,T3,CB,expert,Token,1587078309,tortoises,test,1171,End,Matching,none,1,cb
1171,,,DashedSentence,0,,,,,35,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Babies don't know that pigeons are reptiles,,,,,,,1587078309,,test,1172,,,none,1,cb
1172,,0.0,PennController,1,1587078273998.0,C,,17266,35,758b69dca9b0b1423a6cd4960c9141cd,birds,Babies don't know that,reptiles,1.0,_Trial_,36,PennController,Category,6,T5,CB,novice,Token,1587078309,pigeons,test,1173,Start,Mismatching,none,1,cb
1173,,0.0,PennController,1,1587078274729.0,C,,17266,35,758b69dca9b0b1423a6cd4960c9141cd,birds,Babies don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587078309,pigeons,test,1174,Agree,Mismatching,none,1,cb
1174,,0.0,PennController,1,1587078274731.0,C,,17266,35,758b69dca9b0b1423a6cd4960c9141cd,birds,Babies don't know that,reptiles,1.0,_Trial_,36,PennController,Category,6,T5,CB,novice,Token,1587078309,pigeons,test,1175,End,Mismatching,none,1,cb
1175,,,DashedSentence,0,,,,,28,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Zoologists know that ticks are fishes,,,,,,,1587078309,,test,1176,,,none,1,cb
1176,,0.0,PennController,1,1587078276843.0,C,,17266,28,758b69dca9b0b1423a6cd4960c9141cd,insects,Zoologists know that,fishes,0.0,_Trial_,29,PennController,Category,2,T2,CB,expert,Token,1587078309,ticks,test,1177,Start,Mismatching,none,1,cb
1177,,0.0,PennController,1,1587078279464.0,C,,17266,28,758b69dca9b0b1423a6cd4960c9141cd,insects,Zoologists know that,fishes,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587078309,ticks,test,1178,Agree,Mismatching,none,1,cb
1178,,0.0,PennController,1,1587078279467.0,C,,17266,28,758b69dca9b0b1423a6cd4960c9141cd,insects,Zoologists know that,fishes,0.0,_Trial_,29,PennController,Category,2,T2,CB,expert,Token,1587078309,ticks,test,1179,End,Mismatching,none,1,cb
